;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
9369;8.739069;46.09245;0.15;2.6;0.15;0.192;2.56;0.16;0.228;2.53;0.19;0.263;2.59;0.2;0.296;2.6;0.22;0.334;2.61;0.24;0.428;2.61;0.28;0.52;2.69;0.3;0.644;2.81;0.32
9370;8.810906;46.09523;0.146;2.61;0.15;0.187;2.56;0.16;0.22;2.51;0.19;0.253;2.59;0.2;0.285;2.61;0.22;0.32;2.63;0.23;0.408;2.62;0.28;0.496;2.68;0.3;0.611;2.82;0.33
9371;8.882786;46.09795;0.144;2.61;0.15;0.184;2.56;0.16;0.215;2.52;0.19;0.249;2.59;0.2;0.28;2.61;0.21;0.313;2.64;0.23;0.394;2.66;0.28;0.478;2.71;0.3;0.589;2.84;0.32
9372;8.954532;46.10065;0.145;2.62;0.16;0.183;2.58;0.16;0.213;2.54;0.19;0.246;2.61;0.2;0.277;2.61;0.21;0.311;2.63;0.23;0.388;2.67;0.28;0.468;2.72;0.3;0.575;2.85;0.32
9373;9.026386;46.10329;0.147;2.63;0.16;0.184;2.59;0.16;0.214;2.56;0.19;0.245;2.63;0.2;0.276;2.63;0.21;0.31;2.64;0.23;0.388;2.66;0.28;0.467;2.7;0.3;0.574;2.82;0.32
9374;9.098328;46.10589;0.151;2.63;0.16;0.187;2.6;0.17;0.217;2.58;0.19;0.248;2.65;0.2;0.278;2.65;0.21;0.311;2.65;0.23;0.39;2.66;0.28;0.47;2.69;0.3;0.575;2.82;0.32
9375;9.170179;46.10845;0.156;2.64;0.16;0.192;2.61;0.17;0.222;2.59;0.19;0.253;2.66;0.2;0.282;2.66;0.21;0.315;2.67;0.23;0.393;2.68;0.28;0.474;2.7;0.3;0.58;2.84;0.32
9376;9.242009;46.11098;0.161;2.64;0.16;0.198;2.62;0.17;0.23;2.6;0.19;0.26;2.67;0.2;0.29;2.67;0.21;0.323;2.68;0.23;0.401;2.69;0.28;0.484;2.72;0.3;0.592;2.84;0.32
9377;9.31386;46.11346;0.168;2.63;0.16;0.206;2.62;0.17;0.239;2.61;0.19;0.27;2.67;0.2;0.3;2.68;0.21;0.333;2.68;0.23;0.416;2.68;0.28;0.502;2.72;0.3;0.614;2.84;0.32
9378;9.385751;46.11589;0.176;2.63;0.16;0.217;2.62;0.16;0.251;2.62;0.19;0.282;2.67;0.2;0.313;2.68;0.22;0.347;2.69;0.23;0.435;2.7;0.28;0.523;2.73;0.3;0.644;2.84;0.32
9379;9.457621;46.11829;0.184;2.63;0.16;0.229;2.63;0.18;0.264;2.66;0.19;0.297;2.68;0.2;0.328;2.69;0.22;0.363;2.7;0.23;0.459;2.72;0.27;0.55;2.77;0.29;0.68;2.86;0.32
9380;9.52949;46.12064;0.194;2.63;0.16;0.243;2.63;0.18;0.279;2.66;0.19;0.313;2.67;0.21;0.345;2.69;0.22;0.382;2.7;0.23;0.488;2.73;0.28;0.581;2.78;0.29;0.723;2.87;0.31
9381;9.60146;46.12295;0.204;2.63;0.16;0.258;2.62;0.18;0.296;2.65;0.2;0.331;2.67;0.21;0.365;2.69;0.22;0.404;2.7;0.24;0.521;2.74;0.28;0.623;2.78;0.3;0.777;2.87;0.31
9382;9.673285;46.12522;0.216;2.63;0.16;0.273;2.58;0.2;0.313;2.64;0.2;0.35;2.66;0.21;0.386;2.68;0.23;0.434;2.68;0.24;0.56;2.73;0.28;0.68;2.76;0.29;0.86;2.83;0.31
9383;9.745173;46.12745;0.228;2.62;0.17;0.288;2.59;0.19;0.33;2.63;0.21;0.37;2.64;0.22;0.413;2.64;0.24;0.472;2.64;0.24;0.614;2.68;0.28;0.761;2.7;0.29;0.984;2.74;0.3
9384;9.8171;46.12963;0.239;2.6;0.18;0.303;2.58;0.19;0.349;2.6;0.21;0.392;2.62;0.22;0.449;2.58;0.24;0.515;2.59;0.25;0.694;2.6;0.27;0.879;2.61;0.28;1.171;2.62;0.3
9385;9.889044;46.13176;0.249;2.58;0.18;0.316;2.57;0.2;0.365;2.59;0.21;0.416;2.59;0.22;0.482;2.55;0.24;0.555;2.56;0.25;0.771;2.55;0.27;1;2.55;0.28;1.364;2.57;0.29
9386;9.961008;46.13386;0.255;2.56;0.18;0.324;2.57;0.2;0.373;2.59;0.21;0.43;2.56;0.23;0.498;2.54;0.24;0.574;2.55;0.25;0.806;2.53;0.27;1.057;2.52;0.28;1.44;2.57;0.28
9387;10.03281;46.13593;0.258;2.56;0.18;0.324;2.58;0.2;0.373;2.6;0.22;0.428;2.57;0.23;0.493;2.55;0.24;0.565;2.56;0.26;0.779;2.56;0.27;1.003;2.56;0.28;1.357;2.59;0.29
9388;10.10481;46.13794;0.258;2.56;0.18;0.322;2.58;0.2;0.366;2.62;0.22;0.413;2.62;0.23;0.472;2.59;0.24;0.538;2.6;0.26;0.719;2.6;0.28;0.904;2.62;0.29;1.191;2.65;0.3
9389;10.17676;46.13991;0.256;2.57;0.18;0.316;2.6;0.2;0.359;2.62;0.22;0.399;2.65;0.23;0.45;2.63;0.24;0.507;2.65;0.26;0.659;2.68;0.29;0.808;2.7;0.3;1.045;2.76;0.32
9390;10.2487;46.14184;0.254;2.58;0.18;0.311;2.61;0.2;0.352;2.63;0.21;0.39;2.66;0.23;0.434;2.65;0.24;0.487;2.68;0.26;0.616;2.73;0.29;0.749;2.78;0.31;0.949;2.85;0.33
9391;10.32064;46.14372;0.251;2.57;0.18;0.306;2.62;0.2;0.346;2.64;0.21;0.382;2.66;0.23;0.423;2.66;0.25;0.473;2.68;0.26;0.592;2.74;0.3;0.714;2.81;0.31;0.896;2.89;0.34
9392;10.3926;46.14557;0.248;2.55;0.18;0.302;2.61;0.2;0.34;2.63;0.22;0.376;2.65;0.23;0.414;2.65;0.25;0.463;2.67;0.27;0.579;2.73;0.3;0.694;2.82;0.32;0.91;2.76;0.34
9393;10.46455;46.14738;0.245;2.53;0.19;0.299;2.6;0.2;0.336;2.62;0.22;0.371;2.64;0.24;0.407;2.65;0.25;0.456;2.66;0.27;0.571;2.72;0.3;0.683;2.82;0.32;0.894;2.79;0.35
9394;10.53653;46.14914;0.243;2.52;0.19;0.296;2.59;0.2;0.334;2.61;0.22;0.369;2.62;0.24;0.403;2.65;0.26;0.452;2.65;0.27;0.567;2.71;0.31;0.699;2.73;0.33;0.877;2.86;0.35
9395;10.60847;46.15086;0.242;2.51;0.19;0.295;2.58;0.2;0.332;2.6;0.22;0.367;2.61;0.24;0.401;2.63;0.26;0.45;2.63;0.28;0.566;2.7;0.31;0.7;2.73;0.33;0.867;2.9;0.35
9396;10.6805;46.15253;0.241;2.5;0.19;0.295;2.56;0.2;0.332;2.59;0.22;0.367;2.6;0.24;0.401;2.62;0.26;0.451;2.61;0.28;0.568;2.69;0.32;0.696;2.76;0.33;0.862;2.9;0.36
9397;10.7524;46.15417;0.241;2.49;0.19;0.295;2.55;0.2;0.333;2.57;0.22;0.368;2.59;0.24;0.403;2.61;0.27;0.453;2.6;0.28;0.575;2.67;0.32;0.695;2.78;0.34;0.862;2.91;0.36
9398;10.82443;46.15576;0.242;2.48;0.19;0.296;2.54;0.2;0.334;2.56;0.22;0.37;2.57;0.24;0.406;2.59;0.27;0.456;2.58;0.29;0.58;2.68;0.33;0.697;2.79;0.34;0.882;2.86;0.37
9399;10.89644;46.15731;0.244;2.46;0.19;0.298;2.52;0.2;0.337;2.54;0.22;0.373;2.56;0.24;0.41;2.57;0.27;0.461;2.56;0.29;0.584;2.69;0.33;0.703;2.8;0.35;0.898;2.83;0.37
9400;10.9684;46.15882;0.246;2.45;0.2;0.301;2.51;0.2;0.34;2.53;0.22;0.377;2.54;0.25;0.415;2.55;0.27;0.467;2.54;0.29;0.59;2.69;0.33;0.711;2.8;0.35;0.912;2.82;0.38
9401;11.04038;46.16029;0.249;2.49;0.18;0.305;2.49;0.2;0.344;2.52;0.23;0.381;2.53;0.26;0.422;2.53;0.28;0.474;2.51;0.3;0.599;2.69;0.34;0.724;2.79;0.36;0.927;2.81;0.38
9402;11.11233;46.16172;0.253;2.48;0.18;0.31;2.48;0.21;0.349;2.51;0.23;0.387;2.52;0.26;0.43;2.51;0.28;0.482;2.5;0.31;0.612;2.68;0.34;0.741;2.78;0.36;0.947;2.81;0.39
9403;11.18433;46.16309;0.255;2.49;0.19;0.313;2.5;0.21;0.354;2.51;0.24;0.392;2.53;0.27;0.439;2.49;0.29;0.492;2.51;0.31;0.631;2.65;0.34;0.763;2.76;0.37;0.978;2.78;0.42
9404;11.25639;46.16443;0.259;2.5;0.19;0.318;2.51;0.21;0.359;2.53;0.24;0.397;2.54;0.27;0.45;2.48;0.29;0.505;2.53;0.32;0.655;2.63;0.35;0.793;2.75;0.37;1.03;2.74;0.42
9405;11.32839;46.16573;0.264;2.51;0.19;0.324;2.53;0.22;0.366;2.54;0.25;0.407;2.54;0.27;0.463;2.47;0.3;0.521;2.55;0.31;0.685;2.63;0.35;0.835;2.71;0.37;1.108;2.68;0.42
9406;11.40041;46.16697;0.271;2.52;0.2;0.332;2.54;0.22;0.375;2.56;0.25;0.423;2.54;0.28;0.479;2.5;0.3;0.542;2.56;0.32;0.718;2.64;0.35;0.89;2.68;0.37;1.198;2.64;0.42
9407;11.47239;46.16819;0.28;2.54;0.2;0.343;2.56;0.23;0.388;2.57;0.26;0.442;2.53;0.29;0.501;2.53;0.3;0.568;2.58;0.32;0.754;2.68;0.35;0.962;2.7;0.37;1.326;2.62;0.4
9408;11.5444;46.16936;0.291;2.56;0.21;0.357;2.58;0.24;0.405;2.59;0.27;0.467;2.54;0.29;0.538;2.52;0.3;0.601;2.63;0.32;0.835;2.64;0.34;1.089;2.59;0.37;1.494;2.58;0.39
9409;11.61638;46.17049;0.305;2.58;0.21;0.374;2.59;0.25;0.432;2.59;0.27;0.515;2.51;0.29;0.576;2.59;0.3;0.682;2.56;0.31;0.944;2.55;0.34;1.189;2.63;0.37;1.672;2.59;0.38
9410;11.68845;46.17157;0.321;2.59;0.22;0.394;2.63;0.25;0.483;2.53;0.27;0.564;2.54;0.29;0.653;2.54;0.3;0.758;2.51;0.31;1.038;2.55;0.34;1.363;2.55;0.36;1.9;2.57;0.38
9411;11.76048;46.17262;0.339;2.6;0.23;0.449;2.53;0.26;0.544;2.49;0.27;0.631;2.5;0.29;0.733;2.46;0.3;0.842;2.49;0.31;1.172;2.52;0.34;1.577;2.49;0.36;2.167;2.59;0.37
9412;11.83249;46.17362;0.37;2.56;0.23;0.499;2.49;0.26;0.598;2.48;0.27;0.706;2.44;0.29;0.803;2.45;0.3;0.937;2.48;0.31;1.342;2.49;0.34;1.788;2.51;0.35;2.488;2.59;0.37
9413;11.90449;46.17458;0.415;2.49;0.24;0.552;2.47;0.25;0.66;2.44;0.27;0.774;2.43;0.28;0.896;2.44;0.29;1.065;2.41;0.31;1.528;2.46;0.33;2.022;2.51;0.35;2.881;2.54;0.36
9414;11.97658;46.17549;0.457;2.48;0.23;0.595;2.48;0.26;0.723;2.43;0.27;0.852;2.44;0.28;0.997;2.44;0.29;1.179;2.41;0.31;1.704;2.45;0.33;2.271;2.49;0.34;3.284;2.48;0.36
9415;12.04858;46.17636;0.499;2.45;0.23;0.649;2.45;0.26;0.784;2.46;0.27;0.934;2.45;0.28;1.094;2.42;0.29;1.292;2.41;0.3;1.879;2.44;0.33;2.522;2.46;0.34;3.653;2.44;0.36
9416;12.12058;46.1772;0.529;2.46;0.24;0.703;2.45;0.26;0.847;2.46;0.26;1.005;2.45;0.27;1.179;2.43;0.29;1.393;2.42;0.3;2.033;2.43;0.32;2.744;2.44;0.34;3.976;2.41;0.37
9417;12.19265;46.17799;0.557;2.47;0.24;0.746;2.47;0.25;0.908;2.45;0.26;1.075;2.43;0.28;1.257;2.42;0.29;1.489;2.41;0.3;2.173;2.42;0.33;2.934;2.42;0.34;4.25;2.4;0.37
9418;12.2647;46.17873;0.582;2.49;0.24;0.782;2.48;0.25;0.955;2.45;0.27;1.135;2.42;0.28;1.328;2.41;0.29;1.57;2.4;0.3;2.286;2.41;0.33;3.093;2.41;0.34;4.454;2.4;0.37
9419;12.33669;46.17944;0.604;2.49;0.24;0.822;2.47;0.25;0.994;2.45;0.27;1.183;2.42;0.28;1.385;2.41;0.29;1.639;2.39;0.31;2.374;2.41;0.33;3.218;2.41;0.35;4.612;2.4;0.37
9420;12.40878;46.1801;0.627;2.49;0.24;0.856;2.45;0.25;1.029;2.44;0.27;1.223;2.42;0.28;1.431;2.4;0.29;1.693;2.39;0.31;2.444;2.41;0.33;3.311;2.41;0.35;4.734;2.41;0.37
9421;12.48079;46.18072;0.644;2.49;0.24;0.878;2.45;0.26;1.055;2.44;0.27;1.254;2.41;0.28;1.466;2.4;0.29;1.733;2.38;0.31;2.495;2.41;0.33;3.378;2.41;0.35;4.823;2.41;0.38
9422;12.55287;46.1813;0.656;2.49;0.24;0.893;2.45;0.26;1.073;2.43;0.27;1.274;2.41;0.28;1.489;2.4;0.29;1.758;2.38;0.31;2.527;2.41;0.33;3.422;2.41;0.35;4.881;2.42;0.38
9423;12.62487;46.18184;0.663;2.49;0.24;0.901;2.45;0.26;1.084;2.43;0.27;1.285;2.41;0.28;1.501;2.4;0.29;1.771;2.38;0.31;2.545;2.41;0.33;3.445;2.41;0.35;4.91;2.42;0.38
9424;12.69696;46.18232;0.666;2.49;0.24;0.903;2.45;0.26;1.086;2.43;0.27;1.287;2.41;0.28;1.503;2.4;0.29;1.773;2.39;0.31;2.548;2.41;0.33;3.448;2.41;0.35;4.911;2.42;0.38
9425;12.769;46.18278;0.665;2.49;0.24;0.9;2.45;0.26;1.083;2.43;0.27;1.281;2.41;0.28;1.496;2.4;0.29;1.764;2.39;0.31;2.538;2.41;0.33;3.432;2.41;0.35;4.888;2.42;0.38
9426;12.84106;46.18319;0.66;2.49;0.24;0.892;2.45;0.26;1.074;2.43;0.27;1.27;2.41;0.28;1.482;2.4;0.29;1.748;2.39;0.31;2.518;2.41;0.33;3.402;2.41;0.35;4.845;2.41;0.38
9427;12.91308;46.18355;0.654;2.49;0.24;0.882;2.46;0.26;1.063;2.43;0.27;1.254;2.42;0.28;1.464;2.41;0.29;1.726;2.4;0.31;2.493;2.41;0.33;3.362;2.41;0.35;4.791;2.41;0.38
9428;12.98514;46.18388;0.65;2.49;0.24;0.873;2.46;0.26;1.052;2.44;0.27;1.24;2.42;0.28;1.446;2.41;0.29;1.705;2.4;0.31;2.469;2.41;0.33;3.316;2.42;0.35;4.741;2.4;0.38
9429;13.05718;46.18416;0.647;2.49;0.24;0.867;2.47;0.26;1.045;2.44;0.27;1.231;2.43;0.28;1.435;2.42;0.29;1.692;2.41;0.31;2.449;2.42;0.33;3.287;2.42;0.35;4.713;2.4;0.38
9430;13.12927;46.18439;0.648;2.49;0.24;0.868;2.47;0.26;1.046;2.44;0.27;1.232;2.43;0.28;1.436;2.42;0.29;1.693;2.41;0.31;2.451;2.42;0.33;3.289;2.43;0.35;4.721;2.4;0.38
9431;13.20129;46.18459;0.652;2.5;0.24;0.876;2.47;0.26;1.055;2.44;0.27;1.244;2.43;0.28;1.451;2.42;0.29;1.711;2.4;0.31;2.478;2.41;0.33;3.326;2.42;0.35;4.767;2.4;0.38
9432;13.27338;46.18474;0.657;2.51;0.24;0.887;2.46;0.26;1.07;2.43;0.27;1.263;2.42;0.28;1.474;2.41;0.29;1.738;2.4;0.31;2.521;2.4;0.33;3.386;2.41;0.35;4.837;2.4;0.38
9433;13.34539;46.18486;0.662;2.52;0.24;0.898;2.46;0.26;1.082;2.43;0.27;1.281;2.42;0.28;1.496;2.41;0.29;1.765;2.39;0.31;2.552;2.41;0.33;3.45;2.4;0.35;4.908;2.41;0.38
9434;13.41749;46.18493;0.662;2.52;0.24;0.903;2.45;0.25;1.086;2.43;0.27;1.289;2.41;0.28;1.508;2.4;0.29;1.78;2.38;0.31;2.565;2.41;0.33;3.476;2.4;0.35;4.95;2.41;0.38
9435;13.48953;46.18495;0.654;2.52;0.24;0.895;2.45;0.25;1.077;2.43;0.27;1.282;2.41;0.28;1.5;2.4;0.29;1.773;2.38;0.3;2.556;2.41;0.33;3.458;2.4;0.35;4.938;2.42;0.38
9436;13.56158;46.18494;0.634;2.51;0.23;0.87;2.45;0.25;1.048;2.44;0.26;1.249;2.41;0.28;1.464;2.4;0.28;1.734;2.38;0.3;2.506;2.4;0.32;3.38;2.41;0.34;4.845;2.42;0.37
9437;13.63367;46.18488;0.6;2.5;0.23;0.823;2.47;0.25;0.995;2.46;0.26;1.186;2.43;0.27;1.391;2.41;0.28;1.651;2.39;0.3;2.398;2.4;0.32;3.23;2.41;0.34;4.65;2.41;0.37
9438;13.70572;46.18478;0.564;2.47;0.23;0.759;2.49;0.25;0.925;2.46;0.26;1.097;2.44;0.27;1.286;2.43;0.28;1.524;2.41;0.29;2.23;2.4;0.32;3.002;2.41;0.34;4.341;2.4;0.37
9439;13.77775;46.18464;0.52;2.45;0.23;0.688;2.48;0.25;0.832;2.48;0.26;0.986;2.47;0.27;1.156;2.44;0.28;1.365;2.43;0.29;1.987;2.43;0.32;2.689;2.43;0.34;3.907;2.41;0.36
9566;6.951637;45.95964;0.368;2.38;0.21;0.493;2.36;0.23;0.59;2.41;0.24;0.703;2.38;0.26;0.817;2.38;0.26;0.965;2.37;0.27;1.381;2.36;0.28;1.816;2.33;0.29;2.557;2.28;0.31
9567;7.023195;45.96346;0.381;2.38;0.21;0.513;2.36;0.24;0.615;2.41;0.25;0.735;2.38;0.26;0.86;2.37;0.26;1.015;2.36;0.27;1.456;2.35;0.28;1.924;2.32;0.29;2.688;2.29;0.31
9568;7.09467;45.96724;0.391;2.39;0.21;0.529;2.36;0.24;0.637;2.4;0.25;0.758;2.38;0.26;0.89;2.38;0.26;1.052;2.37;0.27;1.505;2.35;0.28;1.992;2.31;0.29;2.76;2.31;0.31
9569;7.166339;45.97097;0.4;2.4;0.21;0.541;2.36;0.24;0.653;2.39;0.25;0.773;2.4;0.26;0.908;2.39;0.26;1.07;2.38;0.27;1.525;2.36;0.28;2.026;2.32;0.29;2.769;2.34;0.31
9570;7.237818;45.97467;0.409;2.39;0.21;0.55;2.37;0.24;0.664;2.36;0.25;0.783;2.39;0.26;0.917;2.39;0.26;1.079;2.38;0.27;1.538;2.36;0.29;2.043;2.32;0.3;2.738;2.4;0.31
9571;7.309433;45.97832;0.415;2.38;0.21;0.556;2.37;0.24;0.671;2.37;0.25;0.789;2.37;0.26;0.923;2.37;0.27;1.083;2.38;0.27;1.527;2.39;0.29;1.969;2.42;0.3;2.642;2.52;0.31
9572;7.381102;45.98192;0.41;2.43;0.21;0.553;2.4;0.24;0.668;2.4;0.25;0.787;2.4;0.26;0.923;2.38;0.27;1.081;2.39;0.27;1.518;2.41;0.29;1.955;2.44;0.3;2.624;2.53;0.32
9573;7.452717;45.98549;0.405;2.44;0.21;0.548;2.41;0.23;0.662;2.41;0.25;0.781;2.41;0.26;0.915;2.39;0.27;1.07;2.4;0.27;1.499;2.44;0.29;1.926;2.46;0.3;2.581;2.53;0.32
9574;7.524279;45.98901;0.393;2.46;0.21;0.531;2.43;0.24;0.64;2.44;0.25;0.76;2.43;0.26;0.891;2.42;0.27;1.054;2.4;0.27;1.48;2.44;0.29;1.902;2.46;0.3;2.547;2.53;0.32
9575;7.595948;45.9925;0.387;2.41;0.21;0.52;2.39;0.24;0.622;2.42;0.25;0.738;2.42;0.26;0.866;2.42;0.27;1.027;2.41;0.27;1.475;2.42;0.29;1.906;2.44;0.3;2.564;2.51;0.32
9576;7.667589;45.99594;0.375;2.41;0.21;0.505;2.38;0.23;0.604;2.41;0.25;0.721;2.39;0.26;0.841;2.4;0.27;0.993;2.41;0.27;1.468;2.38;0.29;1.911;2.42;0.3;2.594;2.48;0.32
9577;7.739231;45.99934;0.358;2.44;0.2;0.478;2.42;0.23;0.576;2.44;0.24;0.688;2.41;0.26;0.802;2.41;0.27;0.95;2.4;0.27;1.399;2.38;0.29;1.855;2.38;0.3;2.533;2.46;0.31
9578;7.810873;46.0027;0.338;2.45;0.2;0.447;2.46;0.23;0.541;2.45;0.24;0.638;2.44;0.25;0.748;2.42;0.27;0.878;2.42;0.27;1.286;2.4;0.29;1.71;2.39;0.3;2.335;2.47;0.31
9579;7.882565;46.00601;0.317;2.45;0.2;0.412;2.51;0.22;0.502;2.45;0.24;0.586;2.46;0.25;0.68;2.45;0.26;0.794;2.45;0.28;1.151;2.42;0.29;1.515;2.42;0.3;2.056;2.49;0.32
9580;7.954158;46.00929;0.296;2.47;0.2;0.384;2.51;0.21;0.462;2.47;0.24;0.539;2.47;0.25;0.62;2.46;0.26;0.727;2.44;0.28;1.025;2.45;0.29;1.321;2.47;0.31;1.77;2.54;0.32
9581;8.02585;46.01252;0.278;2.48;0.19;0.36;2.5;0.21;0.425;2.49;0.23;0.498;2.46;0.24;0.57;2.47;0.26;0.663;2.46;0.28;0.914;2.48;0.29;1.155;2.53;0.31;1.528;2.59;0.32
9582;8.097567;46.01571;0.261;2.46;0.19;0.339;2.48;0.21;0.393;2.51;0.22;0.458;2.47;0.24;0.525;2.47;0.25;0.6;2.5;0.28;0.815;2.53;0.29;1.022;2.58;0.31;1.335;2.64;0.33
9583;8.169258;46.01886;0.245;2.44;0.18;0.316;2.47;0.2;0.366;2.52;0.22;0.42;2.51;0.24;0.483;2.48;0.25;0.554;2.51;0.27;0.739;2.56;0.29;0.918;2.61;0.31;1.184;2.69;0.33
9584;8.240973;46.02197;0.226;2.48;0.18;0.294;2.48;0.2;0.341;2.52;0.22;0.388;2.54;0.23;0.444;2.5;0.25;0.511;2.52;0.26;0.675;2.57;0.29;0.83;2.64;0.31;1.065;2.73;0.33
9585;8.312736;46.02502;0.209;2.51;0.17;0.273;2.47;0.2;0.318;2.53;0.21;0.363;2.54;0.23;0.408;2.54;0.25;0.471;2.52;0.26;0.617;2.6;0.29;0.758;2.66;0.3;0.965;2.77;0.33
9586;8.384451;46.02805;0.194;2.56;0.15;0.253;2.51;0.2;0.297;2.52;0.21;0.34;2.54;0.23;0.381;2.55;0.24;0.435;2.54;0.26;0.57;2.62;0.29;0.698;2.67;0.31;0.882;2.8;0.33
9587;8.456165;46.03103;0.182;2.56;0.15;0.236;2.53;0.18;0.278;2.53;0.2;0.319;2.53;0.22;0.358;2.56;0.24;0.403;2.58;0.26;0.531;2.62;0.28;0.644;2.69;0.31;0.809;2.83;0.33
9588;8.527857;46.03397;0.172;2.57;0.15;0.221;2.55;0.18;0.261;2.55;0.2;0.3;2.54;0.22;0.338;2.57;0.23;0.38;2.58;0.25;0.496;2.63;0.28;0.597;2.71;0.3;0.751;2.83;0.32
9589;8.599617;46.03686;0.163;2.57;0.15;0.208;2.55;0.18;0.246;2.56;0.2;0.284;2.55;0.21;0.32;2.57;0.23;0.359;2.6;0.24;0.464;2.64;0.28;0.561;2.72;0.3;0.701;2.83;0.32
9590;8.671354;46.03972;0.154;2.58;0.15;0.197;2.56;0.16;0.234;2.53;0.19;0.269;2.58;0.21;0.303;2.6;0.22;0.341;2.62;0.24;0.437;2.62;0.28;0.53;2.71;0.3;0.657;2.82;0.32
9591;8.743114;46.04253;0.149;2.58;0.15;0.19;2.55;0.16;0.223;2.52;0.19;0.257;2.59;0.21;0.289;2.61;0.22;0.326;2.62;0.24;0.415;2.62;0.28;0.504;2.7;0.3;0.622;2.83;0.33
9592;8.814874;46.0453;0.146;2.59;0.16;0.186;2.55;0.16;0.218;2.51;0.19;0.25;2.59;0.2;0.281;2.62;0.22;0.316;2.64;0.23;0.399;2.64;0.28;0.485;2.69;0.31;0.596;2.83;0.33
9593;8.886633;46.04803;0.145;2.6;0.16;0.183;2.56;0.16;0.214;2.52;0.19;0.247;2.59;0.2;0.277;2.61;0.21;0.311;2.64;0.23;0.39;2.67;0.28;0.471;2.71;0.3;0.58;2.85;0.32
9594;8.958458;46.05072;0.145;2.62;0.16;0.183;2.58;0.16;0.213;2.54;0.19;0.245;2.6;0.2;0.276;2.61;0.21;0.309;2.63;0.23;0.387;2.67;0.28;0.466;2.7;0.3;0.574;2.83;0.32
9595;9.030239;46.05336;0.148;2.62;0.16;0.185;2.59;0.16;0.214;2.56;0.19;0.246;2.62;0.2;0.276;2.63;0.21;0.31;2.63;0.23;0.388;2.66;0.28;0.468;2.68;0.3;0.575;2.81;0.32
9596;9.101997;46.05596;0.152;2.63;0.16;0.188;2.6;0.17;0.218;2.57;0.19;0.249;2.64;0.2;0.279;2.64;0.21;0.312;2.65;0.23;0.392;2.65;0.28;0.472;2.68;0.3;0.578;2.81;0.32
9597;9.173821;46.05853;0.157;2.63;0.16;0.193;2.61;0.17;0.223;2.59;0.19;0.254;2.66;0.19;0.284;2.66;0.21;0.317;2.66;0.23;0.395;2.67;0.28;0.477;2.7;0.3;0.584;2.83;0.32
9598;9.245624;46.06105;0.162;2.63;0.16;0.199;2.62;0.17;0.231;2.6;0.19;0.262;2.67;0.2;0.292;2.67;0.21;0.325;2.68;0.23;0.404;2.68;0.28;0.488;2.72;0.3;0.598;2.85;0.32
9599;9.317425;46.06352;0.169;2.63;0.16;0.208;2.62;0.17;0.241;2.6;0.19;0.272;2.67;0.2;0.302;2.68;0.21;0.335;2.68;0.23;0.419;2.68;0.28;0.506;2.72;0.3;0.622;2.84;0.32
9600;9.389206;46.06596;0.177;2.63;0.16;0.219;2.62;0.16;0.253;2.61;0.19;0.284;2.67;0.2;0.315;2.68;0.22;0.349;2.69;0.23;0.439;2.7;0.28;0.529;2.75;0.3;0.653;2.84;0.32
9601;9.461091;46.06834;0.185;2.63;0.16;0.231;2.62;0.18;0.266;2.65;0.19;0.298;2.67;0.21;0.33;2.69;0.22;0.364;2.7;0.23;0.462;2.71;0.28;0.555;2.76;0.3;0.689;2.85;0.32
9602;9.532954;46.07069;0.194;2.63;0.16;0.244;2.62;0.18;0.28;2.65;0.19;0.313;2.66;0.21;0.346;2.68;0.22;0.382;2.7;0.24;0.489;2.72;0.28;0.584;2.77;0.3;0.73;2.86;0.32
9603;9.604735;46.073;0.205;2.63;0.16;0.258;2.6;0.19;0.295;2.65;0.2;0.33;2.66;0.21;0.363;2.68;0.22;0.401;2.7;0.24;0.518;2.73;0.28;0.619;2.78;0.3;0.775;2.86;0.32
9604;9.676558;46.07527;0.216;2.62;0.16;0.271;2.59;0.19;0.31;2.64;0.2;0.346;2.66;0.21;0.381;2.68;0.23;0.427;2.68;0.24;0.548;2.72;0.28;0.662;2.75;0.3;0.831;2.85;0.32
9605;9.748401;46.0775;0.227;2.59;0.18;0.284;2.6;0.19;0.325;2.63;0.21;0.363;2.65;0.22;0.399;2.68;0.23;0.453;2.66;0.25;0.581;2.71;0.28;0.712;2.73;0.3;0.906;2.81;0.31
9606;9.820243;46.07967;0.237;2.59;0.18;0.297;2.59;0.19;0.339;2.62;0.21;0.378;2.64;0.22;0.422;2.64;0.24;0.48;2.65;0.25;0.625;2.68;0.28;0.774;2.69;0.3;1.004;2.74;0.31
9607;9.892106;46.08181;0.246;2.59;0.18;0.307;2.59;0.2;0.35;2.62;0.21;0.391;2.64;0.22;0.442;2.62;0.24;0.505;2.63;0.25;0.67;2.63;0.28;0.84;2.64;0.29;1.113;2.65;0.3
9608;9.963969;46.08391;0.252;2.57;0.18;0.314;2.59;0.2;0.358;2.62;0.21;0.398;2.64;0.23;0.454;2.61;0.24;0.518;2.62;0.26;0.692;2.61;0.28;0.871;2.62;0.29;1.157;2.64;0.3
9609;10.03581;46.08597;0.256;2.57;0.18;0.317;2.59;0.2;0.36;2.62;0.21;0.401;2.64;0.23;0.455;2.62;0.24;0.515;2.64;0.26;0.68;2.64;0.28;0.847;2.65;0.3;1.114;2.68;0.31
